Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_23381;71;128;259;4;340;5;17;-2;0.38;0.38;0.38;0.39;0.39;0.38;Sub-optimal
Shape_23382;64;74;219;20;295;0;0;0;0.4;0.38;0.39;0.4;0.37;0.39;Sub-optimal
Shape_23383;137;125;263;30;255;3;6;-2;0.38;0.36;0.39;0.38;0.38;0.38;Sub-optimal
Shape_23384;124;71;290;23;149;6;2;3;0.25;0.28;0.26;0.28;0.26;0.26;Semi-optimal
Shape_23385;55;88;176;11;312;4;3;1;0.42;0.4;0.38;0.39;0.41;0.4;Sub-optimal
Shape_23386;67;43;142;8;138;9;8;0;0.41;0.38;0.41;0.39;0.38;0.39;Sub-optimal
Shape_23387;91;156;245;49;91;-2;19;1;0.36;0.37;0.35;0.34;0.37;0.35;Sub-optimal
Shape_23388;136;172;332;33;261;7;15;-2;0.36;0.36;0.36;0.36;0.35;0.36;Sub-optimal
Shape_23389;146;120;158;26;73;4;8;1;0.45;0.45;0.46;0.48;0.47;0.47;Sub-optimal
Shape_23390;153;155;238;23;88;4;10;-1;0.45;0.46;0.45;0.43;0.44;0.44;Sub-optimal
Shape_23391;27;65;341;43;214;6;14;-2;0.16;0.18;0.18;0.16;0.19;0.17;Optimal
Shape_23392;172;167;350;14;348;2;17;-2;0.43;0.41;0.44;0.44;0.41;0.42;Sub-optimal
Shape_23393;130;106;151;54;83;-3;12;-2;0.38;0.41;0.39;0.38;0.38;0.39;Sub-optimal
Shape_23394;95;54;259;25;264;-1;8;1;0.32;0.32;0.32;0.31;0.33;0.32;Sub-optimal
Shape_23395;143;156;179;31;99;5;16;0;0.48;0.52;0.51;0.49;0.48;0.5;Sub-optimal
Shape_23396;93;40;138;29;266;7;11;-2;0.38;0.37;0.37;0.4;0.36;0.38;Sub-optimal
Shape_23397;101;37;158;10;258;9;9;-1;0.43;0.39;0.43;0.42;0.4;0.41;Sub-optimal
Shape_23398;21;136;186;50;65;2;1;-1;0.3;0.28;0.3;0.32;0.29;0.3;Semi-optimal
Shape_23399;8;127;259;62;346;-3;13;0;0.32;0.29;0.32;0.31;0.3;0.3;Semi-optimal
Shape_23400;61;137;225;14;260;2;1;-1;0.41;0.41;0.38;0.38;0.4;0.39;Sub-optimal
Shape_23401;88;8;170;37;99;4;11;1;0.29;0.29;0.32;0.31;0.31;0.3;Semi-optimal
Shape_23402;65;123;226;51;112;4;13;1;0.29;0.3;0.32;0.3;0.32;0.31;Sub-optimal
Shape_23403;136;88;283;10;88;2;7;2;0.35;0.34;0.34;0.33;0.35;0.33;Sub-optimal
Shape_23404;145;24;120;20;260;2;19;-2;0.45;0.46;0.44;0.43;0.44;0.45;Sub-optimal
Shape_23405;95;44;196;48;101;5;4;-1;0.3;0.3;0.3;0.3;0.31;0.29;Semi-optimal
Shape_23406;44;41;182;11;327;6;14;-1;0.37;0.38;0.37;0.37;0.37;0.36;Sub-optimal
Shape_23407;116;43;190;60;20;8;1;2;0.24;0.26;0.26;0.26;0.24;0.26;Semi-optimal
Shape_23408;102;13;242;7;56;2;2;1;0.29;0.28;0.29;0.26;0.3;0.28;Semi-optimal
Shape_23409;174;11;149;39;81;3;8;-2;0.36;0.38;0.38;0.37;0.38;0.37;Sub-optimal
Shape_23410;98;28;169;53;15;0;0;0;0.31;0.32;0.32;0.33;0.32;0.32;Sub-optimal
Shape_23411;16;16;132;63;299;8;8;-1;0.28;0.26;0.27;0.27;0.27;0.28;Semi-optimal
Shape_23412;13;163;133;16;125;0;0;0;0.45;0.45;0.47;0.45;0.46;0.45;Sub-optimal
Shape_23413;130;166;124;60;77;7;17;-2;0.46;0.46;0.45;0.46;0.45;0.46;Sub-optimal
Shape_23414;11;54;285;26;101;2;12;0;0.22;0.21;0.24;0.24;0.24;0.23;Optimal
Shape_23415;48;133;349;57;102;0;0;0;0.23;0.24;0.22;0.24;0.23;0.23;Optimal
Shape_23416;38;95;350;10;231;-2;1;0;0.27;0.25;0.26;0.26;0.27;0.26;Semi-optimal
Shape_23417;117;66;315;51;161;4;5;3;0.19;0.21;0.19;0.22;0.2;0.21;Optimal
Shape_23418;105;25;161;44;174;6;5;-2;0.31;0.33;0.32;0.32;0.33;0.32;Sub-optimal
Shape_23419;77;78;167;14;315;0;0;0;0.46;0.46;0.44;0.46;0.45;0.45;Sub-optimal
Shape_23420;142;25;167;34;235;0;0;0;0.44;0.42;0.42;0.44;0.44;0.43;Sub-optimal
Shape_23421;74;162;320;59;339;9;9;1;0.31;0.31;0.28;0.28;0.3;0.3;Semi-optimal
Shape_23422;138;5;279;60;322;0;0;0;0.33;0.3;0.3;0.29;0.31;0.31;Sub-optimal
Shape_23423;50;19;304;38;209;-4;14;2;0.17;0.19;0.2;0.18;0.19;0.19;Optimal
Shape_23424;27;108;331;50;308;2;3;3;0.2;0.2;0.2;0.2;0.17;0.19;Optimal
Shape_23425;151;100;318;28;86;-1;4;-1;0.3;0.29;0.33;0.29;0.32;0.31;Sub-optimal
Shape_23426;67;46;170;15;47;4;2;0;0.33;0.33;0.33;0.33;0.35;0.34;Sub-optimal
Shape_23427;53;110;349;56;205;-3;15;-1;0.23;0.22;0.22;0.24;0.2;0.22;Optimal
Shape_23428;31;151;340;40;128;-2;13;1;0.24;0.24;0.25;0.24;0.22;0.24;Optimal
Shape_23429;57;39;276;42;299;-3;12;0;0.28;0.27;0.28;0.28;0.27;0.28;Semi-optimal
Shape_23430;105;100;203;62;100;0;0;0;0.38;0.35;0.35;0.37;0.34;0.36;Sub-optimal
Shape_23431;31;151;256;33;270;-4;17;-1;0.32;0.32;0.32;0.36;0.34;0.34;Sub-optimal
Shape_23432;50;110;329;49;220;3;4;-2;0.22;0.21;0.22;0.23;0.19;0.21;Optimal
Shape_23433;165;43;285;44;38;7;15;-2;0.25;0.25;0.28;0.25;0.25;0.26;Semi-optimal
Shape_23434;81;27;293;23;143;-1;18;0;0.28;0.27;0.27;0.27;0.28;0.27;Semi-optimal
Shape_23435;111;80;267;40;305;1;6;3;0.31;0.27;0.28;0.3;0.29;0.29;Semi-optimal
Shape_23436;133;7;266;30;143;9;19;0;0.3;0.31;0.32;0.3;0.31;0.31;Sub-optimal
Shape_23437;172;65;347;48;319;0;0;0;0.35;0.34;0.34;0.33;0.36;0.34;Sub-optimal
Shape_23438;37;133;269;23;113;7;18;2;0.3;0.28;0.29;0.27;0.3;0.28;Semi-optimal
Shape_23439;37;124;217;43;285;0;0;0;0.38;0.35;0.39;0.37;0.38;0.37;Sub-optimal
Shape_23440;154;155;284;55;205;2;12;1;0.38;0.37;0.4;0.36;0.39;0.38;Sub-optimal
Shape_23441;148;109;316;60;278;-3;14;-2;0.33;0.31;0.31;0.29;0.32;0.31;Sub-optimal
Shape_23442;145;105;129;39;300;3;11;-1;0.52;0.53;0.5;0.52;0.52;0.51;Sub-optimal
Shape_23443;34;163;212;25;169;6;9;-1;0.35;0.37;0.36;0.36;0.37;0.37;Sub-optimal
Shape_23444;120;104;320;56;210;9;1;0;0.28;0.31;0.29;0.29;0.31;0.29;Semi-optimal
Shape_23445;41;149;173;15;201;-3;11;-1;0.43;0.44;0.42;0.44;0.41;0.42;Sub-optimal
Shape_23446;103;47;293;38;232;-4;18;0;0.29;0.28;0.32;0.3;0.3;0.3;Semi-optimal
Shape_23447;129;152;344;29;140;3;15;2;0.29;0.31;0.31;0.33;0.3;0.31;Sub-optimal
Shape_23448;55;121;264;28;106;0;0;0;0.33;0.32;0.33;0.35;0.32;0.33;Sub-optimal
Shape_23449;101;160;330;3;172;1;15;0;0.39;0.38;0.39;0.41;0.39;0.39;Sub-optimal
Shape_23450;28;27;179;36;28;6;4;1;0.25;0.24;0.22;0.24;0.22;0.24;Optimal
Shape_23451;96;105;254;3;107;1;12;0;0.37;0.37;0.4;0.38;0.39;0.38;Sub-optimal
Shape_23452;114;125;220;31;209;7;7;0;0.41;0.43;0.41;0.4;0.42;0.42;Sub-optimal
Shape_23453;134;63;306;55;328;5;4;3;0.24;0.26;0.23;0.23;0.25;0.25;Optimal
Shape_23454;32;17;149;53;257;2;2;0;0.28;0.29;0.32;0.3;0.3;0.3;Semi-optimal
Shape_23455;102;110;227;47;168;6;18;0;0.39;0.35;0.37;0.37;0.39;0.37;Sub-optimal
Shape_23456;155;74;185;14;104;4;10;1;0.44;0.41;0.41;0.41;0.44;0.43;Sub-optimal
Shape_23457;95;151;217;53;95;2;7;-2;0.32;0.33;0.33;0.32;0.33;0.34;Sub-optimal
Shape_23458;15;113;313;6;159;4;10;0;0.26;0.3;0.29;0.26;0.27;0.28;Semi-optimal
Shape_23459;55;160;226;39;199;6;4;-2;0.33;0.33;0.34;0.35;0.35;0.34;Sub-optimal
Shape_23460;167;61;281;32;301;4;15;3;0.34;0.32;0.34;0.32;0.32;0.33;Sub-optimal
Shape_23461;137;74;273;25;67;4;6;3;0.27;0.28;0.27;0.27;0.27;0.28;Semi-optimal
Shape_23462;126;19;196;56;96;5;2;2;0.28;0.26;0.29;0.26;0.27;0.27;Semi-optimal
Shape_23463;106;3;160;20;347;-2;1;1;0.4;0.4;0.4;0.39;0.39;0.39;Sub-optimal
Shape_23464;142;105;312;48;312;-3;16;0;0.36;0.36;0.37;0.35;0.34;0.36;Sub-optimal
Shape_23465;77;161;148;48;117;7;4;0;0.42;0.45;0.45;0.44;0.43;0.43;Sub-optimal
Shape_23466;105;17;347;35;18;-4;14;0;0.2;0.18;0.18;0.19;0.19;0.2;Optimal
Shape_23467;26;94;277;57;327;8;12;-1;0.24;0.27;0.24;0.26;0.24;0.25;Optimal
Shape_23468;14;79;242;32;79;0;0;0;0.26;0.28;0.25;0.26;0.26;0.27;Semi-optimal
Shape_23469;98;75;316;58;314;-2;10;0;0.28;0.3;0.3;0.29;0.29;0.29;Semi-optimal
Shape_23470;113;23;141;59;258;-4;16;0;0.4;0.4;0.38;0.38;0.38;0.39;Sub-optimal
Shape_23471;108;30;285;4;25;-1;4;-2;0.26;0.25;0.26;0.24;0.25;0.25;Optimal
Shape_23472;97;66;229;13;29;4;5;-1;0.33;0.33;0.33;0.31;0.31;0.32;Sub-optimal
Shape_23473;129;145;237;53;49;-2;13;0;0.36;0.37;0.39;0.39;0.37;0.38;Sub-optimal
Shape_23474;37;96;311;14;315;8;9;0;0.3;0.29;0.31;0.29;0.29;0.3;Semi-optimal
Shape_23475;129;29;339;21;241;1;1;3;0.23;0.2;0.21;0.2;0.21;0.22;Optimal
Shape_23476;151;77;217;56;177;8;19;0;0.37;0.39;0.4;0.38;0.37;0.39;Sub-optimal
Shape_23477;96;157;162;11;220;-3;7;-1;0.51;0.5;0.49;0.48;0.51;0.5;Sub-optimal
Shape_23478;145;6;184;33;135;4;9;-1;0.36;0.33;0.35;0.33;0.34;0.35;Sub-optimal
Shape_23479;139;11;141;46;190;-1;6;2;0.36;0.38;0.36;0.36;0.35;0.36;Sub-optimal
Shape_23480;21;162;218;37;121;0;0;0;0.38;0.37;0.35;0.37;0.38;0.36;Sub-optimal
Shape_23481;111;43;147;36;128;-3;12;-1;0.39;0.38;0.39;0.39;0.38;0.38;Sub-optimal
Shape_23482;22;126;227;18;343;3;14;2;0.35;0.36;0.35;0.36;0.35;0.35;Sub-optimal
Shape_23483;8;127;269;28;168;-1;7;0;0.29;0.28;0.3;0.29;0.3;0.29;Semi-optimal
Shape_23484;40;133;301;39;257;0;0;0;0.31;0.33;0.31;0.32;0.32;0.32;Sub-optimal
Shape_23485;14;22;172;35;146;-4;8;-2;0.24;0.26;0.24;0.26;0.24;0.25;Optimal
Shape_23486;36;81;290;61;198;7;3;0;0.24;0.24;0.22;0.21;0.2;0.22;Optimal
Shape_23487;44;34;333;8;183;7;9;0;0.22;0.21;0.22;0.24;0.23;0.23;Optimal
Shape_23488;140;49;284;14;51;-3;15;-2;0.3;0.28;0.3;0.32;0.28;0.3;Semi-optimal
Shape_23489;77;123;248;32;115;1;5;-2;0.31;0.31;0.32;0.28;0.29;0.3;Semi-optimal
Shape_23490;169;97;200;9;133;-2;10;-1;0.47;0.47;0.49;0.47;0.49;0.47;Sub-optimal
Shape_23491;134;152;274;16;197;3;8;3;0.38;0.38;0.36;0.4;0.39;0.38;Sub-optimal
Shape_23492;112;125;141;34;228;-2;10;0;0.47;0.5;0.48;0.5;0.47;0.49;Sub-optimal
Shape_23493;14;55;152;31;173;-2;16;1;0.32;0.34;0.32;0.33;0.33;0.32;Sub-optimal
Shape_23494;103;52;270;8;337;-2;1;-2;0.32;0.33;0.32;0.35;0.34;0.33;Sub-optimal
Shape_23495;160;116;284;3;256;9;5;3;0.39;0.38;0.38;0.4;0.41;0.39;Sub-optimal
Shape_23496;14;82;265;18;148;-2;17;-1;0.29;0.25;0.26;0.27;0.28;0.27;Semi-optimal
Shape_23497;89;80;295;35;17;0;0;0;0.3;0.3;0.29;0.29;0.27;0.28;Semi-optimal
Shape_23498;9;76;349;21;258;-4;6;1;0.21;0.2;0.22;0.2;0.23;0.21;Optimal
Shape_23499;7;170;321;13;313;-2;6;1;0.32;0.33;0.29;0.29;0.31;0.31;Sub-optimal
Shape_23500;21;44;251;62;219;6;8;2;0.17;0.18;0.2;0.19;0.18;0.19;Optimal
Shape_23501;102;107;341;35;335;4;5;0;0.32;0.33;0.34;0.31;0.32;0.32;Sub-optimal
Shape_23502;67;10;167;57;104;-1;1;3;0.21;0.24;0.21;0.21;0.21;0.22;Optimal
Shape_23503;81;52;219;49;254;7;18;0;0.34;0.33;0.32;0.32;0.33;0.33;Sub-optimal
Shape_23504;107;126;331;19;209;8;5;-2;0.3;0.29;0.29;0.32;0.29;0.3;Semi-optimal
Shape_23505;140;97;329;25;283;2;15;0;0.37;0.37;0.35;0.37;0.37;0.36;Sub-optimal
Shape_23506;17;27;345;19;112;-4;18;-1;0.16;0.17;0.15;0.18;0.16;0.17;Optimal
Shape_23507;85;27;225;59;244;-3;7;1;0.25;0.28;0.28;0.26;0.28;0.27;Semi-optimal
Shape_23508;59;131;231;26;189;-4;6;3;0.32;0.32;0.31;0.31;0.32;0.32;Sub-optimal
Shape_23509;169;7;211;42;58;6;10;1;0.3;0.31;0.32;0.34;0.31;0.32;Sub-optimal
Shape_23510;146;13;347;39;335;-1;14;3;0.24;0.22;0.23;0.22;0.22;0.23;Optimal
Shape_23511;83;168;121;56;228;-4;13;1;0.47;0.48;0.47;0.49;0.48;0.48;Sub-optimal
Shape_23512;111;166;354;60;122;-2;14;2;0.25;0.25;0.27;0.25;0.27;0.26;Semi-optimal
Shape_23513;137;26;272;34;284;5;17;-2;0.31;0.32;0.31;0.3;0.3;0.3;Semi-optimal
Shape_23514;98;35;181;60;69;-3;11;1;0.28;0.3;0.3;0.31;0.3;0.29;Semi-optimal
Shape_23515;14;6;359;11;176;-1;9;-2;0.14;0.13;0.15;0.14;0.14;0.14;Optimal
Shape_23516;101;11;201;49;228;1;17;0;0.33;0.32;0.34;0.31;0.35;0.33;Sub-optimal
Shape_23517;127;70;245;45;204;-2;7;3;0.28;0.28;0.28;0.27;0.29;0.29;Semi-optimal
Shape_23518;35;98;172;62;162;-1;15;1;0.3;0.31;0.3;0.3;0.33;0.31;Sub-optimal
Shape_23519;116;165;131;63;315;5;9;3;0.48;0.47;0.47;0.48;0.45;0.46;Sub-optimal
Shape_23520;138;23;186;35;260;7;9;0;0.38;0.37;0.39;0.4;0.38;0.39;Sub-optimal
Shape_23521;19;173;130;54;275;5;12;-1;0.44;0.4;0.42;0.44;0.4;0.42;Sub-optimal
Shape_23522;159;29;200;44;274;-1;7;0;0.39;0.4;0.41;0.4;0.41;0.4;Sub-optimal
Shape_23523;120;41;276;38;154;-2;1;-2;0.24;0.25;0.23;0.26;0.26;0.25;Optimal
Shape_23524;25;84;185;26;341;1;15;2;0.33;0.35;0.36;0.33;0.35;0.34;Sub-optimal
Shape_23525;11;39;254;59;199;1;1;0;0.2;0.22;0.23;0.21;0.2;0.21;Optimal
Shape_23526;141;19;137;34;72;-2;15;2;0.38;0.36;0.35;0.35;0.35;0.37;Sub-optimal
Shape_23527;59;117;306;37;304;3;1;2;0.27;0.28;0.25;0.26;0.26;0.27;Semi-optimal
Shape_23528;96;167;276;50;236;3;19;-1;0.36;0.36;0.37;0.35;0.36;0.37;Sub-optimal
Shape_23529;92;8;126;13;83;7;5;-2;0.36;0.34;0.34;0.33;0.35;0.34;Sub-optimal
Shape_23530;113;103;138;6;275;-2;17;-1;0.5;0.51;0.5;0.51;0.52;0.51;Sub-optimal
Shape_23531;15;54;229;6;194;8;1;1;0.27;0.27;0.27;0.28;0.26;0.28;Semi-optimal
Shape_23532;147;63;122;44;193;3;16;-2;0.43;0.45;0.46;0.44;0.42;0.44;Sub-optimal
Shape_23533;145;160;250;52;140;7;19;0;0.41;0.42;0.44;0.41;0.42;0.42;Sub-optimal
Shape_23534;88;155;239;58;326;6;15;2;0.37;0.34;0.37;0.34;0.35;0.36;Sub-optimal
Shape_23535;100;73;264;21;295;0;0;0;0.39;0.38;0.4;0.39;0.38;0.38;Sub-optimal
Shape_23536;139;89;232;61;230;-2;2;3;0.3;0.3;0.3;0.33;0.3;0.31;Sub-optimal
Shape_23537;89;19;207;34;162;0;0;0;0.32;0.31;0.32;0.34;0.35;0.33;Sub-optimal
Shape_23538;13;163;325;4;138;-4;3;-1;0.27;0.28;0.29;0.28;0.3;0.28;Semi-optimal
Shape_23539;100;79;121;34;172;-1;11;-1;0.42;0.43;0.44;0.45;0.44;0.43;Sub-optimal
Shape_23540;130;48;251;59;57;-1;10;-2;0.27;0.24;0.27;0.26;0.27;0.25;Optimal
Shape_23541;39;167;190;30;337;-1;14;-1;0.44;0.45;0.43;0.42;0.42;0.43;Sub-optimal
Shape_23542;173;59;314;54;69;-2;1;3;0.21;0.21;0.23;0.24;0.2;0.22;Optimal
Shape_23543;104;124;135;5;15;-1;17;3;0.45;0.45;0.44;0.45;0.43;0.44;Sub-optimal
Shape_23544;39;49;182;49;184;5;13;3;0.24;0.27;0.25;0.23;0.25;0.25;Optimal
Shape_23545;74;114;268;52;291;-4;16;0;0.33;0.35;0.32;0.33;0.32;0.34;Sub-optimal
Shape_23546;10;87;189;37;63;-1;17;1;0.28;0.27;0.28;0.28;0.28;0.28;Semi-optimal
Shape_23547;70;115;120;37;102;-3;10;2;0.41;0.39;0.39;0.39;0.39;0.4;Sub-optimal
Shape_23548;154;89;286;33;337;4;12;-1;0.39;0.38;0.39;0.39;0.38;0.38;Sub-optimal
Shape_23549;148;47;215;61;59;1;5;0;0.33;0.32;0.3;0.31;0.32;0.32;Sub-optimal
Shape_23550;111;82;142;3;48;-4;16;3;0.4;0.4;0.42;0.41;0.43;0.41;Sub-optimal
Shape_23551;79;9;302;17;230;-2;2;2;0.22;0.23;0.23;0.22;0.22;0.22;Optimal
Shape_23552;46;129;316;30;58;-1;18;0;0.28;0.27;0.25;0.26;0.28;0.27;Semi-optimal
Shape_23553;50;149;170;15;21;-3;15;0;0.4;0.42;0.4;0.41;0.42;0.42;Sub-optimal
Shape_23554;106;28;262;56;34;6;9;1;0.23;0.24;0.21;0.21;0.22;0.22;Optimal
Shape_23555;33;103;271;30;331;3;2;-1;0.3;0.3;0.29;0.31;0.3;0.3;Semi-optimal
Shape_23556;58;139;168;10;278;-3;13;2;0.42;0.44;0.45;0.45;0.45;0.44;Sub-optimal
Shape_23557;174;104;172;40;329;-3;6;3;0.47;0.44;0.44;0.45;0.46;0.46;Sub-optimal
Shape_23558;46;86;166;25;141;0;0;0;0.36;0.37;0.39;0.36;0.38;0.38;Sub-optimal
Shape_23559;76;40;317;30;123;7;1;-2;0.18;0.2;0.2;0.2;0.2;0.19;Optimal
Shape_23560;161;36;259;16;324;6;10;0;0.41;0.41;0.38;0.42;0.39;0.4;Sub-optimal
Shape_23561;51;85;257;20;159;9;18;0;0.31;0.31;0.32;0.34;0.33;0.32;Sub-optimal
Shape_23562;22;52;261;13;45;4;12;-1;0.24;0.23;0.23;0.25;0.25;0.23;Optimal
Shape_23563;166;100;263;42;94;1;5;1;0.33;0.34;0.35;0.35;0.35;0.35;Sub-optimal
Shape_23564;108;78;298;61;57;0;0;0;0.28;0.27;0.25;0.28;0.25;0.26;Semi-optimal
Shape_23565;147;36;290;3;58;-1;12;3;0.27;0.28;0.3;0.3;0.28;0.28;Semi-optimal
Shape_23566;36;26;309;56;106;0;0;0;0.19;0.21;0.2;0.17;0.21;0.19;Optimal
Shape_23567;47;170;209;14;279;0;0;0;0.46;0.45;0.46;0.48;0.47;0.46;Sub-optimal
Shape_23568;88;165;206;10;201;5;5;0;0.46;0.48;0.48;0.48;0.47;0.47;Sub-optimal
Shape_23569;101;34;226;11;92;-1;9;0;0.34;0.35;0.32;0.33;0.32;0.34;Sub-optimal
Shape_23570;20;122;168;55;181;6;15;0;0.36;0.37;0.35;0.35;0.34;0.35;Sub-optimal
Shape_23571;144;79;305;43;174;-1;11;3;0.26;0.26;0.27;0.29;0.27;0.27;Semi-optimal
Shape_23572;170;114;225;17;298;3;7;2;0.45;0.47;0.45;0.46;0.46;0.46;Sub-optimal
Shape_23573;9;9;357;23;22;9;9;-1;0.1;0.09;0.12;0.11;0.11;0.11;Optimal
Shape_23574;86;18;346;15;282;7;7;0;0.26;0.24;0.24;0.26;0.27;0.26;Semi-optimal
Shape_23575;107;167;347;33;30;-4;2;0;0.28;0.3;0.3;0.31;0.29;0.3;Semi-optimal
Shape_23576;117;32;353;4;144;7;10;1;0.25;0.23;0.23;0.24;0.23;0.25;Optimal
Shape_23577;116;30;239;8;38;8;11;1;0.32;0.3;0.29;0.3;0.32;0.31;Sub-optimal
Shape_23578;111;167;168;5;114;6;12;3;0.47;0.46;0.46;0.46;0.47;0.46;Sub-optimal
Shape_23579;109;156;229;41;276;-4;5;-1;0.43;0.43;0.42;0.4;0.43;0.42;Sub-optimal
Shape_23580;70;93;292;39;132;-1;12;0;0.28;0.27;0.26;0.28;0.29;0.28;Semi-optimal
Shape_23581;109;139;241;14;42;0;0;0;0.43;0.43;0.4;0.4;0.4;0.42;Sub-optimal
Shape_23582;53;115;203;42;39;9;3;0;0.31;0.33;0.33;0.32;0.32;0.32;Sub-optimal
Shape_23583;61;165;201;26;200;0;0;0;0.43;0.42;0.46;0.44;0.45;0.44;Sub-optimal
Shape_23584;80;168;273;14;80;6;15;3;0.31;0.32;0.31;0.34;0.33;0.33;Sub-optimal
Shape_23585;105;108;213;24;163;0;0;0;0.42;0.43;0.42;0.42;0.43;0.42;Sub-optimal
Shape_23586;3;158;148;8;243;3;11;0;0.45;0.44;0.45;0.43;0.46;0.45;Sub-optimal
Shape_23587;91;164;233;55;245;6;1;3;0.32;0.33;0.32;0.33;0.34;0.33;Sub-optimal
Shape_23588;46;61;203;52;66;5;1;-2;0.22;0.21;0.22;0.23;0.24;0.23;Optimal
Shape_23589;93;150;124;42;268;0;0;0;0.53;0.52;0.53;0.52;0.52;0.52;Sub-optimal
Shape_23590;18;140;263;8;182;2;5;2;0.29;0.3;0.31;0.32;0.29;0.3;Semi-optimal
Shape_23591;31;139;304;50;100;8;2;-1;0.23;0.21;0.21;0.22;0.22;0.22;Optimal
Shape_23592;83;79;130;39;183;0;0;0;0.44;0.44;0.42;0.44;0.43;0.43;Sub-optimal
Shape_23593;90;141;349;35;157;5;10;0;0.31;0.3;0.32;0.3;0.29;0.3;Semi-optimal
Shape_23594;68;75;347;16;148;6;6;0;0.26;0.27;0.25;0.23;0.27;0.25;Optimal
Shape_23595;150;12;347;55;274;-1;4;1;0.24;0.25;0.21;0.24;0.24;0.23;Optimal
Shape_23596;81;20;317;34;25;2;12;-1;0.18;0.2;0.19;0.17;0.2;0.19;Optimal
Shape_23597;90;81;312;32;226;5;7;-2;0.27;0.24;0.24;0.26;0.27;0.26;Semi-optimal
Shape_23598;37;26;195;16;198;-4;17;0;0.34;0.33;0.35;0.34;0.31;0.33;Sub-optimal
Shape_23599;35;155;296;32;112;-1;14;2;0.27;0.25;0.25;0.27;0.28;0.26;Semi-optimal
Shape_23600;22;27;174;31;27;7;9;-1;0.25;0.24;0.25;0.25;0.24;0.25;Optimal
Shape_23601;11;20;130;16;259;9;11;-2;0.32;0.31;0.29;0.33;0.33;0.31;Sub-optimal
Shape_23602;159;151;315;52;224;-2;2;-1;0.36;0.38;0.36;0.35;0.36;0.36;Sub-optimal
Shape_23603;75;57;284;62;181;3;9;0;0.25;0.22;0.26;0.24;0.23;0.24;Optimal
Shape_23604;155;64;152;43;258;-1;6;-1;0.43;0.43;0.44;0.42;0.43;0.44;Sub-optimal
Shape_23605;69;124;218;32;100;-1;1;-2;0.32;0.31;0.3;0.33;0.31;0.32;Sub-optimal
Shape_23606;114;37;243;19;59;1;3;1;0.31;0.3;0.3;0.29;0.28;0.3;Semi-optimal
Shape_23607;113;21;179;50;152;4;13;2;0.28;0.3;0.3;0.31;0.28;0.3;Semi-optimal
Shape_23608;128;84;216;12;51;9;9;0;0.41;0.41;0.39;0.42;0.38;0.4;Sub-optimal
Shape_23609;54;70;252;3;244;7;9;1;0.33;0.3;0.34;0.31;0.32;0.32;Sub-optimal
Shape_23610;97;94;352;36;57;8;1;0;0.23;0.22;0.21;0.24;0.23;0.23;Optimal
Shape_23611;23;52;321;28;60;3;5;-2;0.13;0.16;0.15;0.16;0.14;0.15;Optimal
Shape_23612;46;43;299;28;268;0;0;0;0.28;0.29;0.26;0.29;0.29;0.28;Semi-optimal
Shape_23613;148;158;307;10;47;7;10;1;0.37;0.38;0.39;0.37;0.41;0.39;Sub-optimal
Shape_23614;64;156;324;5;339;-3;10;1;0.37;0.37;0.36;0.37;0.35;0.36;Sub-optimal
Shape_23615;92;115;242;26;339;-4;18;2;0.38;0.4;0.4;0.38;0.4;0.38;Sub-optimal
Shape_23616;94;65;149;20;310;0;0;0;0.46;0.47;0.48;0.46;0.47;0.47;Sub-optimal
Shape_23617;15;114;173;21;217;-4;10;-1;0.38;0.35;0.35;0.35;0.38;0.36;Sub-optimal
Shape_23618;98;67;239;59;313;8;10;-2;0.29;0.31;0.28;0.28;0.3;0.29;Semi-optimal
Shape_23619;130;16;296;63;344;2;19;-1;0.28;0.28;0.27;0.26;0.27;0.27;Semi-optimal
Shape_23620;6;61;199;40;109;-3;19;3;0.23;0.21;0.2;0.21;0.22;0.22;Optimal
Shape_23621;6;30;265;26;283;0;0;0;0.25;0.27;0.26;0.26;0.28;0.27;Semi-optimal
Shape_23622;137;109;219;46;343;5;9;1;0.43;0.41;0.41;0.4;0.42;0.42;Sub-optimal
Shape_23623;4;7;150;6;286;6;10;0;0.36;0.35;0.36;0.33;0.35;0.34;Sub-optimal
Shape_23624;12;83;322;43;108;5;3;3;0.14;0.11;0.13;0.12;0.14;0.13;Optimal
Shape_23625;113;78;320;53;117;0;0;0;0.29;0.26;0.26;0.26;0.26;0.27;Semi-optimal
Shape_23626;73;14;183;33;216;0;0;0;0.34;0.35;0.34;0.35;0.33;0.34;Sub-optimal
Shape_23627;9;166;197;55;40;9;7;0;0.3;0.31;0.3;0.33;0.3;0.31;Sub-optimal
Shape_23628;110;9;357;39;339;5;4;-1;0.22;0.21;0.23;0.22;0.21;0.22;Optimal
Shape_23629;89;56;126;52;317;8;15;0;0.41;0.41;0.42;0.44;0.43;0.42;Sub-optimal
Shape_23630;46;83;282;33;136;-1;6;3;0.19;0.21;0.22;0.2;0.22;0.21;Optimal
Shape_23631;4;122;169;28;170;-3;19;-2;0.33;0.31;0.33;0.32;0.35;0.33;Sub-optimal
Shape_23632;130;141;235;21;177;-1;18;0;0.47;0.46;0.48;0.46;0.44;0.46;Sub-optimal
